Audio,Valence,Arousal,Dominance
13721,4,2.5,3
13722,4,4,4
13723,1.5,4.75,4.75
13724,3,2.75,2.5
13725,4,1.75,2
13726,2.5,4.5,4.5
13727,4,2,2
13728,3.25,3.75,2.5
13729,3,3.25,3
13730,2.5,2.75,2.75
13731,3.5,3.75,3.75
13732,2.5,3.25,3.25
13733,2.5,2.5,2.75
13734,2.75,2.5,2.5
13735,2.75,2,1.5
13736,2.75,2.5,3.25
13737,2,2.75,3
13738,2,2.25,2.5
13739,2.5,2.75,2.5
13740,3.75,3.75,3.75
13741,3.75,4.25,3.75
13742,3,3,2
13743,3.75,2.25,2.5
13744,2.75,2.25,2
13745,3,3,3
13746,2.25,3.25,3.25
13747,3,3.75,3.75
13748,2.75,3.25,3.5
13749,3.25,2,1.75
13750,3,4,4.5
13751,3.75,3.75,3.5
13752,3,2.75,3
13753,2,4,3.5
13754,3.75,4,3.75
13755,1.75,3.25,3
13756,2.75,3.25,3.25
13757,4,3,2.5
13758,4,4.5,3.5
13759,2.75,3.75,3.25
13760,2.75,2.25,2
13761,3,3.75,3.5
13762,3,3.5,3.25
13763,3,3,2.75
13764,3.5,2,2.5
13765,2,4,4.25
13766,2.5,4.5,4.25
13767,3.5,3.25,3.25
13768,3.25,3,3.5
13769,2.75,1.5,2
13770,3,2.25,3
13771,3.5,4.25,4.25
13772,3.25,3,3.25
13773,2.75,4.25,3.75
13774,2.25,1.75,1.5
13775,2.75,2.25,2.75
13776,4.25,3.75,3.75
13777,3.25,2.75,2.5
13778,4.25,3.75,3.75
13779,3.75,2,2.5
13780,4.25,3.75,3.5
13781,3.5,2.75,3
13782,4.5,4,4.5
13783,3.25,2,1.75
13784,3.75,2.75,3.5
13785,3.75,3.75,3.75
13786,4,2.25,2.5
13787,2.75,2,2.25
13788,3.75,2.5,2.75
13789,3.25,2.25,3.25
13790,3.25,2.25,1.75
13791,3.5,1.75,2.25
13792,3.5,3.25,3.75
13793,3,3.75,4
13794,2.25,2.5,2.5
13795,2.75,1.5,1.75
13796,3.75,2.25,3
13797,2.5,3,2.75
13798,4,2.75,2.5
13799,3,2,2
13800,3.75,2.25,2.5
13801,3.5,4.5,3.75
13802,4.25,3.25,2.5
13803,2.75,1.25,1.5
13804,1.75,2,2
13805,3.25,2,1.5
13806,3.25,4,3.5
13807,3.25,2.5,2.5
13808,4,4,3.75
13809,3,3.75,3.75
13810,3.25,3.75,3
13811,4,2.25,2.75
13812,3.5,1,1
13813,3.75,1.75,2.25
13814,4,2.25,2.25
13815,3.25,2.75,2.5
13816,3.75,2,2.75
13817,3.75,3.75,3
13818,3.5,1.5,2
13819,4.25,3.25,3.75
13820,3.5,2,2
13821,4.5,4,4
13822,2.75,1.25,1.25
13823,2.25,4.75,4.25
13824,3,2.25,2.5
13825,4,2.25,2.5
13826,3.25,2.75,2.5
13827,4,3.75,3
13828,3.5,3.75,3.75
13829,3.5,3.5,2.5
13830,3.5,3.25,3.25
13831,3,4.5,4
13832,3,2.75,2.75
13833,3.5,3.25,3
13834,3.25,3.5,3.25
13835,3.5,4.75,4.25
13836,3,2.25,2
13837,3.75,1,1.25
13838,3.5,2.25,2
13839,4.75,3.75,3.5
13840,3.25,2,2.25
13841,4,4.25,4.25
13842,4.25,3,2.5
13843,3.5,2.25,2.25
13844,2.25,2.5,2.5
13845,4.25,4.5,4.75
13846,3.5,2.25,1.25
13847,2.5,4.5,4.25
13848,4.25,2.25,2.5
13849,1.75,3.25,3.5
13850,4,4.5,4.25
13851,2,3.5,3.5
13852,1.25,2.25,2.5
13853,1.5,2.75,2.5
13854,2,3.5,3
13855,2.25,3.5,3.25
13856,3.75,4.75,4.25
13857,2.5,3.25,3.25
13858,3.5,3,2.25
13859,3.5,2.5,2.75
13860,3.75,3,3.25
13861,3.25,3.5,3.75
13862,2,4,4.75
13863,3.25,2.25,2.5
13864,2.75,3.25,3.25
13865,3.25,4.75,4.5
13866,2.5,2,2
13867,4,4.5,4.5
13868,4,4,4
13869,2.75,3.5,2.5
13870,2,3.5,3.25
13871,2.5,3.25,3.25
13872,4,4,4
13873,2.25,2.25,2.25
13874,4.75,4.25,4.5
13875,2.5,2.25,2.5
13876,1.75,2.5,2.5
13877,3,2,2.75
13878,2.75,4.25,4
13879,3.75,4,4
13880,3.25,2.5,2
13881,3,1.25,2.25
13882,2.5,3.25,2.75
13883,3,3,2.25
13884,3.5,2.25,2.25
13885,3.75,3,2.75
13886,2.75,4,4
13887,2,4,4.25
13888,2.5,3.5,3.5
13889,3.25,2,2.25
13890,4,2.25,2.25
13891,2,2.75,3.25
13892,2.75,2.75,2.75
13893,3,2,2.25
13894,2.75,3.75,3.75
13895,1.75,2.25,2
13896,2,3.5,3.5
13897,2.5,3.75,3.5
13898,3.5,2.5,2
13899,3.75,2.75,2
13900,4.5,4.75,4
13901,2.5,1.5,1.75
13902,2.75,3,3
13903,2.25,3.75,3.75
13904,2.75,2.25,2
13905,3.5,2.5,2.75
13906,3.5,2,2.5
13907,3.25,2.5,2.75
13908,4.25,3.75,3.25
13909,3.75,2.75,3.25
13910,4,2,2.25
13911,2.75,2,2.75
13912,2.5,3.5,3.25
13913,3.5,2,2.5
13914,3,3,2.75
13915,2.25,2,2
13916,3,4,4.25
13917,3.25,2.5,2.5
13918,2.25,3.75,3.5
13919,2.75,3.25,3
13920,2.5,2,2.25
13921,4.5,3.75,3.75
13922,2.5,3.25,3.25
13923,4.25,4,4.5
13924,2.5,2.25,2.5
13925,2.75,2.75,3.25
13926,2.25,3.5,4
13927,3.5,2.5,2.75
13928,1.25,4,4.25
13929,3.5,1.75,1.75
13930,2.5,1.75,2.25
13931,1.75,2.25,1.75
13932,3.25,2,2.5
13933,3.25,2,2.75
13934,2.75,3.25,3.25
13935,2.5,4.75,4.75
13936,2.5,2,1.75
13937,3.75,2.5,3.25
13938,2,2.25,2.5
13939,3.25,3.5,3.25
13940,1.75,1.75,2.25
13941,2.75,2.25,2.25
13942,4,3.75,3
13943,3.5,3.75,3
13944,1.5,3.75,4
13945,1,4,4.25
13946,3.75,2,1.75
13947,2.5,4,3.75
13948,3.25,1,1.5
13949,4.25,4,3.75
13950,2,2,2
13951,3,3.5,2.75
13952,3.5,2,2.25
13953,3,4,4
13954,3.5,2.25,2.5
13955,3.5,3.25,3.25
13956,3.5,1.75,1.75
13957,4,2.5,2.75
13958,3,3,3
13959,2,4,4.25
13960,4.5,3.75,4.25
13961,3.5,3.5,3.25
13962,2.5,1.5,1.5
13963,3.25,2.75,3
13964,2.5,2.5,2
13965,2.5,1.5,2
13966,3.25,2.5,2.75
13967,3.5,4.75,4.25
13968,2.75,4.25,3.75
13969,1.5,4,4
13970,3.5,4.5,3.25
13971,3.75,2.25,2
13972,3.5,3.75,3
13973,2.75,3.25,3.25
13974,4.5,4.25,4
13975,3.5,2.75,2.5
13976,1.75,3.75,3.5
13977,2,3.25,3
13978,3.25,1.75,2
13979,2.75,1.75,1.75
13980,3,2.25,2.5
13981,4.5,4,4.25
13982,2.75,4.75,4.25
13983,3.75,2,2
13984,3,2.5,2.5
13985,1.25,4.75,4.5
13986,3.25,2.5,2.5
13987,2,3.75,2.75
13988,2.25,4.5,4.25
13989,4,2.25,2.5
13990,1.75,2.75,2.75
13991,3.5,3.25,3.25
13992,2,2.75,2.75
13993,2.5,3.5,3.5
13994,2.75,1.75,1.75
13995,2.75,2.75,2.75
13996,2.75,4.75,4
13997,3,3.25,3.25
13998,3.75,3.5,3.25
13999,3.75,3.25,2.5
14000,2.75,3.25,3.5
14001,2.75,2,2.75
14002,3.5,3.5,3.5
14003,2.5,1.5,2.5
14004,2.25,2.5,2.25
14005,2,3.5,3.25
14006,2.5,4,3.75
14007,3,2,2
14008,3.25,2.25,2.25
14009,2.5,3.5,3.25
14010,2.25,3,2.25
14011,1.25,4,4
14012,1.25,4.75,4.5
14013,3.75,3.75,3.5
14014,3.5,3,2.75
14015,3.75,2.5,2.75
14016,4,4.25,4.25
14017,3.5,3.5,3.5
14018,3,2.5,3.25
14019,3.5,4.75,4.25
14020,3.25,2.5,2.75
14021,1.75,3.75,3
14022,3.25,3.75,3.5
14023,2.5,2.75,2.75
14024,3,4.75,4
14025,3.5,1.75,2
14026,4.75,4,3.75
14027,2.75,2,2
14028,2.5,2.5,2.75
14029,3,3,2.75
14030,2.5,3.5,3.75
14031,3,2.25,2.25
14032,3,2.25,3
14033,3,4.5,4.5
14034,2.75,3.25,3.25
14035,2.5,3.5,3.25
14036,3,2.75,2.75
14037,2.25,4,4
14038,3.25,2.75,2.75
14039,3,4.5,4
14040,4.5,4.5,3.75
14041,3.75,3.25,2.75
14042,2,1.75,1.75
14043,3.25,3,2.25
14044,3.25,3,3
14045,3.5,2,2
14046,4,2.25,2.5
14047,4.25,3,3
14048,2,4.25,4
14049,4.75,3.75,3.75
14050,2.75,1.5,2.25
14051,2.75,3.5,3.75
14052,3.25,2.5,3
14053,2,2.25,2.25
14054,2.75,2.75,3
14055,2.5,4.5,4.25
14056,3,3,2.75
14057,2.25,3.75,4
14058,3.75,3.5,3.5
14059,3,3.5,2.75
14060,3.5,1.75,2
14061,2.25,3.5,3.25
14062,4,3.25,3
14063,2.75,3,3
14064,2.25,3.5,3.75
14065,3.75,3.75,3.25
14066,3.75,2,2.75
14067,2.5,2.5,3.25
14068,2.25,4,4
14069,2.75,2.5,2.75
14070,3.75,3,3.25
14071,3,3,3.5
14072,1,4,4
14073,3.75,3,3.25
14074,1.75,4,4.5
14075,3.75,4,4
14076,3.5,4.5,4.25
14077,3.75,4.25,3.75
14078,3.75,3.25,4
14079,3,3.25,3.25
14080,3.5,2.5,2.25
14081,3.25,3,2.75
14082,2.75,1.75,2
14083,3.5,3.5,2.5
14084,3,4.5,3.75
14085,2.75,1.5,1.75
14086,3.5,3.75,3.75
14087,4.25,3.75,3.75
14088,3.5,3,3
14089,3.25,2.25,2.5
14090,2.5,3.5,3.25
14091,3.75,4,4
14092,3.25,3.5,2.75
14093,4,4,3.25
14094,1.5,2.75,2.25
14095,3.25,2.75,3
14096,3.5,2.5,2.75
14097,3.5,2.5,2.5
14098,2.5,2.25,2.5
14099,3,3,3
14100,3.5,2.5,2.5
14101,2.75,3.5,3
14102,3.25,1.75,2
14103,3.5,2.75,3
14104,3.5,5,4.25
14105,3,2.75,3
14106,1.5,2.25,2.5
14107,3.25,2.25,2.75
14108,3,1.75,1.75
14109,2,5,4.75
14110,3,2.25,2
14111,3.25,2,2
14112,2.25,2.75,2.5
14113,3.25,2,2
14114,1.75,2.5,2.5
14115,2.25,4.5,4.25
14116,3,3,3
14117,2.5,4.5,4.25
14118,3.25,2.5,2.5
14119,3.25,3.5,3.5
14120,3.5,1.5,1.5
14121,1.75,3.25,3
14122,4.75,5,4.75
14123,3.5,3.5,3.75
14124,1.75,2.75,2.5
14125,2.5,2.5,3
14126,4,3.75,3.5
14127,3.75,4,3.75
14128,3.75,2,2.5
14129,3.75,3.75,3.5
14130,3.75,2.25,3
14131,2.5,1.5,1.75
14132,2.5,2.25,2.25
14133,1.25,4.75,4.25
14134,2.75,2.25,2.25
14135,3.25,3.75,3.75
14136,1,5,5
14137,3.5,2.75,3.25
14138,2.25,4.75,4.5
14139,2,2.5,2.5
14140,3.5,2.5,3.25
14141,1.25,3.75,3.75
14142,2.25,4,4.5
14143,4.25,3.75,3.5
14144,1.75,2,2.5
14145,1.75,2.75,2.75
14146,4,3.5,3.75
14147,3.25,2.5,2.75
14148,3.5,1.75,2.25
14149,3.25,3.25,3.5
14150,3.5,3.5,3.25
14151,2,5,4.75
14152,3.25,2.25,2.25
14153,3.5,2,2.25
14154,1.75,3.5,3
14155,3.5,4.75,4.25
14156,3,3.25,3.25
14157,3,2,2.25
14158,1.75,4.75,4.25
14159,2.25,2,2.25
14160,3,2,2.5
14161,3.75,4.5,4.25
14162,3,2.75,2.75
14163,3.5,4.5,4
14164,2.75,2.75,3
14165,1.25,4.5,3.75
14166,1.5,2,2.5
14167,3,3.5,3.25
14168,3.75,2.25,3
14169,3.5,3.75,3.75
14170,2.5,1.75,2.5
14171,2.25,1.75,1.75
14172,2.5,2.75,3.25
14173,2.5,4.5,4.5
14174,3.25,3,3
14175,2,2.75,2.25
14176,3.5,3.5,3
14177,3.25,2.5,2
14178,2.5,3.25,3
14179,3,1.25,1.5
14180,4.75,5,4.75
14181,2,5,5
14182,2.75,2,2
14183,2.25,1.75,1.75
14184,4.5,4.25,4.25
14185,2.25,2.25,2.75
14186,3,3.5,3
14187,2.5,3,3.5
14188,2.75,4.25,4
14189,1.5,3.75,3.5
14190,2.75,2.5,2.75
14191,2.5,3.25,3
14192,3,3.5,3.5
14193,2.5,3.25,3.25
14194,2.75,2.25,2
14195,3.5,2.25,2.25
14196,3.5,3,3
14197,3,2.25,2.25
14198,2,4,3.75
14199,3.25,2,2
14200,2.25,3.25,3.75
14201,2.75,2.25,2.25
14202,3,1.75,2.5
14203,4.25,4.5,4
14204,2,4.5,4.25
14205,2.75,3.25,3.25
14206,3,4.25,4
14207,2.25,1.75,2
14208,2,2.75,2.75
14209,1.75,4,4
14210,3.25,3.25,3
14211,4.25,4,3.75
14212,3.25,3.75,3.5
14213,3.25,3.75,3.25
14214,3,4.5,4.25
14215,2.25,1.75,2.5
14216,2.25,1.5,1.75
14217,3.5,2.25,3
14218,4.5,4.75,4.5
14219,3,3.5,3.5
14220,2.25,2.25,2.25
14221,2.25,4.5,3.75
14222,1.25,3.75,3.75
14223,3.25,3.75,3.5
14224,4,3.75,3.5
14225,3,4,4.75
14226,2.25,2.5,2.75
14227,1.25,2,1.75
14228,3,2.25,2.25
14229,4,3,3
14230,2.75,2.75,3.25
14231,2.5,3,2.75
14232,3,1.75,2.5
14233,2.25,4.5,4
14234,2.75,3.25,3.25
14235,1.75,2.25,2.25
14236,2,3,2.5
14237,2.5,3,3.25
14238,2,4.5,4.5
14239,3.75,2.75,2.75
14240,3,4.5,3.75
14241,2.5,2.75,2.75
14242,2.25,1.75,1.75
14243,2.5,1,1.25
14244,4,3.25,3.25
14245,3,2.5,3.25
14246,3.25,2.75,2.5
14247,2.5,3,3.75
14248,3.75,3.5,3.5
14249,2.5,3.75,3.75
14250,1.25,3.25,3.25
14251,4,4.75,4.5
14252,2.5,1.5,1.75
14253,1.75,2.5,2.5
14254,4,3,2.75
14255,3.75,4.25,4
14256,3.75,3.5,3.75
14257,3,3.25,3.25
14258,1.5,3.75,3.25
14259,3.25,2.5,2.5
14260,2.25,3,3
14261,2,2.5,2.5
14262,4.25,2.75,2.75
14263,3.25,2.5,2.5
14264,2.75,4,4.25
14265,2.75,2.75,2.75
14266,2.5,2.25,2.25
14267,3.25,4.75,4.25
14268,2.25,2.25,2.5
14269,2.5,4.75,4.5
14270,2.75,3,3
14271,3.5,5,4.5
14272,2.5,3.25,2.5
14273,3.75,3.75,3.25
14274,2.5,2.25,2.25
14275,3.5,3,3
14276,3.25,3,3
14277,3,3.75,3.75
14278,2.75,2.25,2.25
14279,3.25,1.5,2
14280,3,2.75,3
14281,4,3.25,3.25
14282,3.25,2.25,2.75
14283,4.25,2.25,2.25
14284,2.5,3.5,4.25
14285,2.5,3.25,3.5
14286,4,2.25,2.75
14287,4,4.5,4
14288,2.75,2.75,2.75
14289,2.25,2.75,3
14290,3.5,2.5,2.75
14291,2.75,4.5,4.25
14292,2.75,3.25,3.75
14293,3,3,3.25
14294,3.25,1.5,1.5
14295,2.75,3,3
14296,2.75,3.25,3.5
14297,3.25,3,3
14298,3.75,2.75,3.5
14299,4,3.75,4
14300,4,2,2.5
14301,3.25,3.75,3.5
14302,4,2.75,2.75
14303,3.5,2.5,3.25
14304,2.5,2,2
14305,3.75,2.25,2.5
14306,2.5,4,4.5
14307,3,1.5,2
14308,1.75,3,2.75
14309,3.5,3,2.75
14310,3.5,2.25,3
14311,1.5,4,4
14312,2.5,3.75,3.25
14313,2.25,1.5,1.75
14314,2.25,3.75,3.75
14315,3.25,3.25,2.5
14316,4,4.5,3.75
14317,2.25,2.75,3
14318,3.25,1.5,1.75
14319,4.75,4,4
14320,3.5,2.25,2.25
14321,3.25,1.5,1.75
14322,3.5,2.75,2.75
14323,2.5,2.5,2.25
14324,3.25,2.75,2.25
14325,3.5,1.5,1.75
14326,3,2,2
14327,4.5,3.25,3.5
14328,3,2.5,2.25
14329,3.25,2.5,2.5
14330,2.5,4,4.5
14331,2.5,2.25,2
14332,4,2.25,2.5
14333,3.75,3.75,4
14334,2.5,2,2
14335,4.25,3.75,3.25
14336,3,2.25,2.25
14337,3.25,3.5,2.75
14338,4,2.75,3.25
14339,3,3.5,3.75
14340,2.25,3.25,3
14341,3.75,4.25,3.75
14342,3,1.75,1.75
14343,3,3,2.25
14344,3.75,3,3
14345,3.5,3.25,2.75
14346,2.25,4,4
14347,3.75,2.75,2.5
14348,3.75,2.75,2.5
14349,2.75,4.75,4
14350,3.5,4.5,3.75
14351,2.25,2,2
14352,4.25,2.75,2.25
14353,3.25,3.25,3.25
14354,2,4,4.25
14355,2,3,3
14356,3.5,1.25,1.5
14357,2.5,3.25,2.5
14358,2.75,3.25,3
14359,3.25,3.25,3.25
14360,3.75,2.75,2
14361,2,3,2.75
14362,2.25,3.5,3.5
14363,3,2,2
14364,3.25,3,2.75
14365,2.75,3,3.25
14366,3.25,4.5,4.25
14367,2.75,2.75,3
14368,3.75,3.75,3.25
14369,2.75,3.25,3
14370,2,4.5,4.25
14371,2.75,2.25,2
14372,2,5,4.25
14373,3,3.75,4
14374,2,4.25,4.5
14375,3.5,4.25,4
14376,3,1.5,2.25
14377,1.75,2.5,3
14378,1.75,4,4
14379,2.75,4.5,4
14380,2.75,2.25,2.25
14381,2,4.75,4.75
14382,3.25,3,3
14383,3,3.25,2.5
14384,3,3.5,3.25
14385,3,4,3.75
14386,2.5,2.5,2.5
14387,2,2.5,2.5
14388,4.25,2.75,2.75
14389,4,3,3
14390,2.25,2.75,2.75
14391,3.5,1.75,2.5
14392,2.25,2.75,2.75
14393,3.5,2.75,3
14394,3.25,4.25,3.5
14395,2.75,1.5,1.75
14396,2.5,2.25,2.25
14397,3.5,2.75,2
14398,4,2,2.25
14399,5,4,4
14400,3.5,2,2
14401,2.5,2.5,2.5
14402,3.25,4.75,4.25
14403,4,2,2.25
14404,4,3,2.75
14405,3.5,3.75,4.5
14406,3,2.25,2.5
14407,4,4,3.75
14408,3.25,4,4.25
14409,2.25,2,2
14410,3.25,4.5,4.5
14411,4.25,4.5,4.5
14412,3,4.75,4.25
14413,3.75,3.75,3
14414,4,3.5,2.75
14415,1,4.25,4.25
14416,3.25,4.5,4.25
14417,3.75,3.25,3.25
14418,1.5,3.5,3.25
14419,3.5,2.5,2.75
14420,2.75,2.25,2.25
14421,3.75,4,3.75
14422,2.75,2.25,2
14423,2.75,3.75,4
14424,3.25,1.75,2
14425,3.75,2.75,3.25
14426,3,3,3.25
14427,3.25,2.75,3
14428,4.5,4.5,4
14429,3.25,2.75,2.5
14430,3,2.25,2.5
14431,3.75,2.25,2.5
14432,1.75,3.5,3
14433,3,2.5,2.5
14434,3.75,2.75,2.75
14435,4.25,3.25,3
14436,2,3,3
14437,3.5,2.75,2.75
14438,3.5,3,3
14439,3.75,3.5,4
14440,2.75,2.25,3
14441,3.5,2.5,2.75
14442,3.5,2.75,2.75
14443,3.5,1.75,2
14444,4,2.75,2.75
14445,2.75,3.25,2.75
14446,4.25,2.75,3.25
14447,3.5,3,3.75
14448,1.5,4.25,4.5
14449,2.5,4.5,4.25
14450,2.5,3,3
14451,3.75,2,2.75
14452,3,4.25,4.25
14453,3.5,3.5,3
14454,2.25,1.75,1.75
14455,2.5,1.5,2
14456,4.25,4.5,3.5
14457,2.75,2.75,2
14458,3.5,3,2.75
14459,3.5,3.75,3.75
14460,3,1.75,1.75
14461,2.75,3.5,3.5
14462,3.75,2.25,2.5
14463,4,3,2.5
14464,3.25,2,2
14465,2.75,4.5,4
14466,3,3.25,2.75
14467,3,3.5,3.5
14468,3.25,3.25,3.75
14469,3,2.75,3
14470,3,2,2
14471,2.5,3.5,3.5
14472,4.25,4,4.25
14473,3,1.5,1.5
14474,3.25,2,2
14475,2.75,2.25,2.25
14476,3,2.25,2.5
14477,3,3,2.5
14478,2.75,2.5,2.5
14479,2.75,3.75,4
14480,4.25,4,4.5
14481,3,2.25,2.25
14482,3.25,2,2
14483,3.25,1.5,1.75
14484,4,2.5,2.5
14485,2.5,4,3.5
14486,3.25,2.75,2.5
14487,2.75,3,3
14488,3.25,3.75,3.25
14489,1.25,4.75,4.75
14490,3.5,3,3
14491,4.25,4,3.5
14492,3.75,3,2.75
14493,2,3.5,3.25
14494,2.25,3,3.5
14495,4,3.75,3.25
14496,2.75,2.75,2.75
14497,3.25,3.75,3.25
14498,2.75,3,3.25
14499,2.5,2.25,2.25
14500,4,4.5,4
14501,3.25,2.5,3
14502,3.75,4,4
14503,4,3.75,4.25
14504,1.75,3.5,3.25
14505,2.25,1.75,1.75
14506,2.25,3.25,3
14507,2.5,2.5,2.25
14508,2.25,3.75,3.5
14509,2.25,3.5,3.5
14510,3.5,3.5,4
14511,2,4,4
14512,1.75,3,3
14513,4.25,3.75,4.25
14514,2.75,2.75,3.25
14515,4.25,2.5,3
14516,4,2.75,2.75
14517,3,2.5,3
14518,1,4,4.25
14519,4.75,4,4.5
14520,3.75,2,2.25
14521,2.75,1.25,2
14522,2.5,1.5,1.75
14523,3.75,4.75,4.5
14524,3.5,3,2.75
14525,4.25,3.5,3.5
14526,2.75,2.75,2.75
14527,3,3.75,3.5
14528,3.25,2.75,2.5
14529,3.5,2.5,2.5
14530,2.25,2.25,2.5
14531,3.5,4,3.25
14532,3.75,2.5,2.75
14533,3.25,3.5,3.5
14534,3.75,2.75,2.75
14535,2.75,2,2.25
14536,1.75,4.75,4.75
14537,3.75,3.5,3.5
14538,1.75,3.5,2.75
14539,3.25,2,2.25
14540,2.75,4,3.75
14541,3.75,2,2.75
14542,2.75,4.25,4.25
14543,2.75,2,2.75
14544,3.25,3.75,3.25
14545,3.75,4,4.75
14546,3.25,4.5,4.25
14547,2.25,3,2.75
14548,2.5,2.75,2.5
14549,3.5,3.5,3.25
14550,2.25,2.25,2.25
14551,2.25,3.5,3.5
14552,4,2.25,2
14553,4.75,5,4.75
14554,3.75,4.75,4.75
14555,3.75,4.25,4.25
14556,2.75,3.25,3.5
14557,2.75,4.75,4.75
14558,3.25,3,3.5
14559,2.5,1.75,2
14560,3.5,2,3
14561,3.75,4.75,4.25
14562,2.5,4.5,4
14563,2.25,3.5,3.75
14564,2.5,3,2.75
14565,3,1.75,2
14566,2,4,4
14567,3.75,2,2
14568,3.5,2.75,2.5
14569,4.25,4.25,3.75
14570,3,2.75,2.75
14571,3.5,4,3.75
14572,3.25,4.25,4
14573,3,2.5,3.25
14574,1.25,3.75,3.75
14575,3.75,2,2.75
14576,3.25,3,2.75
14577,1.75,4,3.75
14578,2.25,2,1.75
14579,3.25,3,2.75
14580,1.75,2.25,2.25
14581,2.75,3.25,3
14582,2.75,3.25,2.75
14583,4,3.75,3.25
14584,3.5,3.25,3.25
14585,1.5,2.25,2
14586,3.25,2.75,2.5
14587,2.25,4.25,4.25
14588,2.75,2.25,3
14589,3,2,2
14590,4,3.25,4
14591,3.75,3.25,3.25
14592,3.75,4.75,4.25
14593,2.25,3.25,3.5
14594,3.25,3,2.75
14595,3.5,3.75,3.5
14596,2.75,2.5,2.5
14597,3.25,2.5,2.25
14598,3.75,4,3.5
14599,3.5,3.25,3.25
14600,3.25,2.5,2.25
14601,3.25,3.75,3.25
14602,3.5,3,3
14603,3.25,3.75,4
14604,2.25,2.25,2.25
14605,2,1.5,2.5
14606,3.75,3,3
14607,2.5,3,3
14608,3,2.25,2.5
14609,3.25,3.5,3.25
14610,2.5,4,3.75
14611,3.25,2.5,2.5
14612,2.75,3.25,3
14613,3.5,3.5,3.25
14614,4.25,3.75,3
14615,3.25,3,3
14616,1.5,2.25,1.75
14617,3.5,2.75,2.75
14618,2,1.5,2.25
14619,3.25,2.75,2.75
14620,3.75,2,2.75
14621,4.75,4.75,4.5
14622,1.75,4.75,4.5
14623,2.25,2.25,2.5
14624,3.25,3.25,3
14625,2.75,3.5,3.5
14626,2.75,3.75,3.75
14627,3,4,3.75
14628,4.25,4.75,4.25
14629,3,3,3
14630,3.25,4,3.5
14631,2.5,1.75,2
14632,4,3.25,3.25
14633,4,4.5,4.25
14634,2.5,2.5,2.5
14635,2.25,1.75,1.75
14636,2.75,2.5,2.5
14637,2.25,2,2
14638,3.25,2.75,3.25
14639,2.75,4,4
14640,2.25,2.25,2.5
14641,2.25,4.25,4
14642,3.5,4.25,4
14643,1.75,3.25,2.75
14644,2.5,3.5,2.75
14645,3.25,3.75,3.5
14646,3.25,4.75,4.25
14647,3.5,3.75,3.75
14648,1.75,4.25,4
14649,3.25,2.75,2.75
14650,4,3.75,4.25
14651,3.25,2.5,2.5
14652,2.25,2.5,2.5
14653,4.25,2,2.5
14654,3.5,4,4.25
14655,3.5,1.75,2.5
14656,2.5,2,2.25
14657,2.5,3.25,3.5
14658,2.75,3.75,4
14659,4,2.75,3.25
14660,3.75,2.25,2.5
14661,2.5,3.25,3.75
14662,2.25,2.25,2.25
14663,3.5,3,2.75
14664,2.75,3.75,2.75
14665,3.5,3.25,3.25
14666,2.5,3.25,3.5
14667,3.25,3.75,3.5
14668,3.25,3.5,3.25
14669,3.25,3.5,3.25
14670,1.75,3.25,3.25
14671,3.75,4.5,3.75
14672,2,3,3
14673,2.5,2.25,2.25
14674,4,4.25,4
14675,2.5,2.25,2.25
14676,3.5,3.75,3.75
14677,3.25,2.25,2.5
14678,4,4.75,4.25
14679,2.5,2.75,3
14680,2.5,1.25,1.5
14681,3,3,3.5
14682,2.75,3.75,3.5
14683,2.75,2.75,3.5
14684,2.25,3,2.75
14685,3.5,2.25,2.75
14686,2.5,4.5,4.25
14687,3.25,3.25,3.25
14688,2.5,2,2.25
14689,3.75,4.5,4
14690,2.25,2.25,2.5
14691,2.75,3,3
14692,3,2.75,2.75
14693,4.75,5,4.75
14694,3.5,3.75,3.75
14695,3.25,4,3.5
14696,1.5,3.25,2.75
14697,4,3,3
14698,1.5,3.75,4.5
14699,3.25,3.5,3.25
14700,4,2.25,3
14701,3.25,3,2.75
14702,2,4.25,4
14703,2.75,1.75,2.25
14704,2.5,3,2.75
14705,2.25,2.75,2.5
14706,3.5,4.5,4
14707,3.75,2,2
14708,3.75,4.5,3.75
14709,4.25,3.5,3.5
14710,4,4.25,4
14711,1.75,3.25,3
14712,3.25,2.5,2.5
14713,2.75,2.75,3.5
14714,2.75,2.5,2.5
14715,3.75,2.5,3
14716,3.5,3.5,3.5
14717,2.5,4.75,4.25
14718,3.5,3.75,3.5
14719,3.25,2.75,2.75
14720,3.5,3.75,3.5
14721,2.5,2.25,2.5
14722,3.25,3.25,3.25
14723,3.25,4.5,4.25
14724,3.25,3.25,3
14725,3,2.5,2.5
14726,1.75,1.75,1.5
14727,3.5,2.75,2.75
14728,2.75,3.5,4
14729,1.75,3.5,3.25
14730,4,3,3.25
14731,3.75,2.5,2.75
14732,2.75,3.75,3.75
14733,2.75,3.25,2.75
14734,3.25,3.25,2.75
14735,2.25,3.25,3.5
14736,1.75,2.75,2.25
14737,3.5,2.75,2.75
14738,3.25,4,3.5
14739,4.25,2.75,2.75
14740,2.75,2.5,2.5
14741,3.5,3.5,3.25
14742,3,2.75,2.75
14743,1.75,3.5,3.5
14744,3,2.75,2.75
14745,3.5,3.25,4
14746,3.25,3,2.75
14747,3.75,4.5,4.5
14748,3,3.75,4
14749,2.75,2.75,2.5
14750,1.75,2.25,2.25
14751,3.25,4,4
14752,2.5,2.25,1.75
14753,2.5,4.5,4.25
